Comment,Designator,Footprint,LCSC,Quantity
100R,"FB201,FB501,FB701",L_0603_1608Metric,C1002,3
TLV70033_SOT23-5,U202,SOT-23-5,C11337,1
16MHz,Y301,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738,1
10n,C310,C_0402_1005Metric,C15195,1
100n,"C302,C304,C306,C307,C308,C312,C401,C502,C601,C602,C603,C604,C605,C606,C701",C_0402_1005Metric,C1525,15
12p,"C311,C313",C_0402_1005Metric,C1547,2
STM32F405RGT6,U301,LQFP-64_10x10mm_P0.5mm,C15742,1
JST_SH_BAT,J201,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,C160402,1
JST_SH_EXPANSION,J701,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C160404,1
LSM6DSO32TR,U601,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,C1864162,1
4u7,"C202,C203,C204",C_0603_1608Metric,C19666,3
10u,"C201,C301,C501",C_0603_1608Metric,C19702,3
BUTTON,SW301,SW_Push_SPST_NO_Alps_SKRK,C202388,1
RED,D201,LED_0603_1608Metric,C2286,1
2u2,"C303,C305",C_0603_1608Metric,C23630,2
22,"R305,R306,R307,R501",R_0402_1005Metric,C25092,4
47,R304,R_0402_1005Metric,C25118,1
510,R209,R_0402_1005Metric,C25123,1
100k,R202,R_0402_1005Metric,C25741,1
10k,"R201,R203,R204,R205,R206,R302,R303,R701,R702",R_0402_1005Metric,C25744,9
47k,"R502,R503,R504,R505,R506,R507,R601,R602,R603",R_0402_1005Metric,C25792,9
1k5,"R207,R208,R301",R_0402_1005Metric,C25867,3
39n,L301,L_0402_1005Metric,C26443,1
USBLC6-2SC6,U401,SOT-23-6,C2827654,1
SW_ON_OFF,SW201,MSS12C02LS-BB2.0,C3008585,1
RCLAMP0521P-N,"D302,D303,D304,D305,D306,D401,D501,D502,D503,D504,D505,D506,D507,D508,D701,D702,D703",D_0402_1005Metric,C316043,17
ADXL37x,U602,Analog_LGA-16_3.25x3mm_P0.5mm_LayoutBorder3x5y,C3216386,1
USB_B_Micro,J401,MicroXNJ,C404969,1
MCP73871,U201,QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,C511310,1
1u,C309,C_0402_1005Metric,C52923,1
IIS3DWBTR,U603,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,C717702,1
DM3D-SF,J501,microSD_HC_Hirose_DM3D-SF,C719027,1
GREEN,D203,LED_0603_1608Metric,C84264,1
BLUE,D301,LED_0603_1608Metric,C84266,1
ORANGE,D202,LED_0603_1608Metric,C84269,1
