Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C201,10u,C_0603_1608Metric,100.7,-87.8,270.0,bottom
C202,4u7,C_0603_1608Metric,102.2,-90.2,270.0,bottom
C203,4u7,C_0603_1608Metric,103.0,-92.5,0.0,bottom
C204,4u7,C_0603_1608Metric,93.8,-88.2,90.0,bottom
C301,10u,C_0603_1608Metric,88.3,-93.2,0.0,top
C302,100n,C_0402_1005Metric,90.3,-93.8,90.0,top
C303,2u2,C_0603_1608Metric,96.5,-107.6,0.0,bottom
C304,100n,C_0402_1005Metric,89.2,-94.9,90.0,top
C305,2u2,C_0603_1608Metric,98.0,-96.8,90.0,bottom
C306,100n,C_0402_1005Metric,91.7,-107.19,180.0,top
C307,100n,C_0402_1005Metric,100.1,-105.79,0.0,top
C308,100n,C_0402_1005Metric,100.7,-96.19,0.0,bottom
C309,1u,C_0402_1005Metric,91.2,-100.4,180.0,bottom
C310,10n,C_0402_1005Metric,91.2,-101.4,180.0,bottom
C311,12p,C_0402_1005Metric,85.1,-95.2,180.0,top
C312,100n,C_0402_1005Metric,89.0,-105.2,-90.0,top
C313,12p,C_0402_1005Metric,84.2,-99.9,180.0,top
C401,100n,C_0402_1005Metric,102.7,-89.8,0.0,top
C501,10u,C_0603_1608Metric,112.9,-101.1,270.0,bottom
C502,100n,C_0402_1005Metric,114.1,-101.1,270.0,bottom
C601,100n,C_0402_1005Metric,104.4,-106.7,270.0,bottom
C602,100n,C_0402_1005Metric,102.4,-113.7,270.0,bottom
C603,100n,C_0402_1005Metric,104.82,-108.1,0.0,bottom
C604,100n,C_0402_1005Metric,102.4,-111.7,270.0,bottom
C605,100n,C_0402_1005Metric,110.9,-106.0,270.0,bottom
C606,100n,C_0402_1005Metric,110.9,-108.0,90.0,bottom
C701,100n,C_0402_1005Metric,95.6,-115.385,270.0,bottom
D201,RED,LED_0603_1608Metric,106.8,-86.8,0.0,top
D202,ORANGE,LED_0603_1608Metric,106.8,-89.8,0.0,top
D203,GREEN,LED_0603_1608Metric,106.8,-88.3,0.0,top
D301,BLUE,LED_0603_1608Metric,106.8,-91.3,0.0,top
D302,RCLAMP0521P-N,D_0402_1005Metric,88.0,-107.1,-90.0,top
D303,RCLAMP0521P-N,D_0402_1005Metric,88.0,-105.2,-90.0,top
D304,RCLAMP0521P-N,D_0402_1005Metric,89.0,-105.0,270.0,bottom
D305,RCLAMP0521P-N,D_0402_1005Metric,89.0,-108.0,270.0,bottom
D306,RCLAMP0521P-N,D_0402_1005Metric,89.6,-102.6,180.0,bottom
D401,RCLAMP0521P-N,D_0402_1005Metric,102.7,-88.8,0.0,top
D501,RCLAMP0521P-N,D_0402_1005Metric,101.9,-98.0,0.0,bottom
D502,RCLAMP0521P-N,D_0402_1005Metric,110.4,-104.5,0.0,bottom
D503,RCLAMP0521P-N,D_0402_1005Metric,110.4,-103.4,0.0,bottom
D504,RCLAMP0521P-N,D_0402_1005Metric,109.9,-101.8,270.0,bottom
D505,RCLAMP0521P-N,D_0402_1005Metric,110.4,-99.1,0.0,bottom
